NEG	POS
0	1
1	1
2	1
3	1
3	2
3	3
3	4
4	4
5	4
5	5
6	5
6	6
6	7
6	8
7	8
8	8
9	8
10	8
10	9
11	9
12	9
13	9
14	9
15	9
15	10
16	10
17	10
17	11
17	12
18	12
18	13
18	14
19	14
20	14
21	14
22	14
23	14
24	14
25	14
26	14
27	14
27	15
28	15
29	15
29	16
29	17
29	18
29	19
30	19
30	20
31	20
32	20
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
34	27
35	27
36	27
37	27
37	28
38	28
38	29
38	30
39	30
39	31
40	31
41	31
41	32
41	33
41	34
41	35
41	36
42	36
43	36
44	36
45	36
45	37
46	37
47	37
47	38
47	39
47	40
47	41
48	41
49	41
50	41
51	41
51	42
52	42
52	43
53	43
54	43
55	43
56	43
57	43
57	44
58	44
59	44
60	44
61	44
62	44
62	45
62	46
62	47
63	47
63	48
63	49
63	50
64	50
65	50
65	51
65	52
66	52
67	52
68	52
69	52
70	52
71	52
72	52
73	52
73	53
73	54
74	54
75	54
76	54
76	55
76	56
76	57
76	58
77	58
77	59
78	59
78	60
78	61
78	62
78	63
78	64
78	65
78	66
79	66
79	67
79	68
80	68
81	68
81	69
81	70
82	70
83	70
84	70
84	71
84	72
85	72
85	73
85	74
85	75
85	76
85	77
85	78
85	79
86	79
87	79
88	79
89	79
90	79
91	79
92	79
92	80
92	81
93	81
93	82
94	82
94	83
95	83
95	84
96	84
97	84
98	84
98	85
99	85
100	85
101	85
102	85
103	85
103	86
104	86
105	86
106	86
107	86
108	86
109	86
110	86
110	87
110	88
110	89
111	89
112	89
112	90
112	91
113	91
113	92
113	93
113	94
114	94
115	94
116	94
117	94
118	94
118	95
118	96
118	97
119	97
119	98
120	98
121	98
122	98
122	99
123	99
123	100
123	101
124	101
125	101
125	102
126	102
127	102
128	102
129	102
129	103
130	103
130	104
131	104
132	104
133	104
134	104
135	104
136	104
136	105
137	105
137	106
137	107
138	107
138	108
138	109
138	110
139	110
139	111
140	111
140	112
140	113
140	114
141	114
142	114
142	115
143	115
144	115
145	115
145	116
145	117
146	117
146	118
147	118
148	118
149	118
150	118
151	118
152	118
152	119
153	119
154	119
154	120
155	120
156	120
157	120
158	120
159	120
160	120
160	121
161	121
161	122
161	123
162	123
163	123
163	124
163	125
163	126
163	127
163	128
164	128
165	128
166	128
167	128
168	128
169	128
170	128
171	128
171	129
172	129
172	130
172	131
173	131
174	131
175	131
176	131
176	132
176	133
176	134
177	134
177	135
177	136
178	136
178	137
178	138
179	138
179	139
179	140
179	141
180	141
181	141
181	142
182	142
183	142
183	143
183	144
183	145
183	146
183	147
183	148
184	148
185	148
186	148
187	148
187	149
188	149
189	149
189	150
190	150
190	151
191	151
192	151
192	152
192	153
193	153
194	153
195	153
196	153
197	153
197	154
198	154
199	154
199	155
199	156
199	157
199	158
200	158
200	159
201	159
202	159
202	160
203	160
204	160
204	161
205	161
206	161
206	162
207	162
208	162
209	162
209	163
209	164
210	164
210	165
210	166
211	166
212	166
212	167
213	167
214	167
215	167
215	168
216	168
217	168
218	168
219	168
220	168
221	168
221	169
222	169
223	169
224	169
224	170
225	170
226	170
226	171
226	172
227	172
227	173
227	174
228	174
229	174
230	174
231	174
231	175
232	175
233	175
234	175
234	176
234	177
235	177
236	177
236	178
237	178
237	179
238	179
239	179
239	180
240	180
241	180
241	181
241	182
242	182
243	182
243	183
244	183
245	183
246	183
246	184
247	184
248	184
249	184
249	185
249	186
250	186
250	187
251	187
251	188
252	188
253	188
254	188
254	189
254	190
255	190
256	190
257	190
258	190
259	190
260	190
260	191
260	192
261	192
262	192
263	192
264	192
265	192
265	193
265	194
266	194
266	195
267	195
267	196
267	197
268	197
269	197
270	197
270	198
270	199
270	200
270	201
270	202
271	202
272	202
272	203
273	203
274	203
275	203
276	203
277	203
277	204
278	204
279	204
280	204
281	204
281	205
282	205
283	205
283	206
284	206
284	207
285	207
286	207
287	207
288	207
289	207
290	207
290	208
291	208
291	209
292	209
293	209
294	209
295	209
295	210
296	210
296	211
297	211
297	212
297	213
298	213
299	213
300	213
300	214
300	215
300	216
301	216
301	217
301	218
302	218
302	219
303	219
304	219
304	220
305	220
306	220
307	220
308	220
308	221
308	222
309	222
309	223
309	224
310	224
310	225
311	225
312	225
313	225
313	226
313	227
313	228
314	228
314	229
314	230
315	230
315	231
316	231
317	231
318	231
319	231
320	231
321	231
322	231
323	231
324	231
324	232
324	233
324	234
324	235
325	235
325	236
325	237
326	237
326	238
327	238
327	239
328	239
328	240
329	240
330	240
330	241
331	241
332	241
333	241
334	241
335	241
335	242
335	243
336	243
337	243
338	243
339	243
340	243
340	244
341	244
341	245
341	246
341	247
341	248
341	249
341	250
342	250
343	250
343	251
344	251
344	252
345	252
346	252
347	252
348	252
348	253
349	253
350	253
350	254
351	254
352	254
352	255
353	255
354	255
355	255
356	255
356	256
357	256
358	256
358	257
359	257
359	258
360	258
361	258
361	259
362	259
363	259
364	259
364	260
365	260
365	261
365	262
366	262
367	262
367	263
367	264
368	264
368	265
368	266
369	266
369	267
370	267
371	267
371	268
371	269
372	269
372	270
373	270
374	270
374	271
375	271
376	271
376	272
377	272
378	272
379	272
380	272
381	272
382	272
382	273
382	274
382	275
382	276
382	277
383	277
383	278
384	278
384	279
385	279
385	280
385	281
386	281
387	281
387	282
387	283
388	283
389	283
390	283
391	283
392	283
393	283
394	283
394	284
395	284
395	285
395	286
395	287
395	288
395	289
396	289
397	289
398	289
399	289
399	290
399	291
400	291
401	291
402	291
402	292
403	292
403	293
403	294
403	295
404	295
405	295
406	295
407	295
408	295
409	295
410	295
410	296
410	297
411	297
412	297
412	298
413	298
413	299
413	300
414	300
414	301
415	301
415	302
416	302
417	302
418	302
418	303
418	304
418	305
418	306
419	306
420	306
421	306
421	307
421	308
422	308
423	308
423	309
424	309
424	310
424	311
425	311
426	311
427	311
427	312
427	313
427	314
428	314
429	314
429	315
430	315
431	315
432	315
432	316
433	316
434	316
435	316
436	316
437	316
437	317
438	317
439	317
440	317
440	318
440	319
440	320
440	321
441	321
441	322
441	323
441	324
442	324
443	324
443	325
444	325
445	325
446	325
446	326
446	327
446	328
446	329
446	330
447	330
447	331
447	332
448	332
449	332
449	333
450	333
451	333
452	333
453	333
454	333
454	334
455	334
456	334
457	334
457	335
458	335
459	335
460	335
461	335
461	336
462	336
462	337
462	338
463	338
464	338
465	338
466	338
467	338
468	338
469	338
470	338
471	338
472	338
472	339
473	339
